Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
Q80SW1,S-adenosylhomocysteine hydrolase-like protein 1 OS=Mus musculus OX=10090 GN=Ahcyl1 PE=1 SV=1,Ahcyl1 ,0.814,0.852,0.833,0.915,1.125,0.92,1.145,0.907,1.51,1.721,1.468,1.748,1.204,1.354,1.131,1.3
Q8BK64,Activator of 90 kDa heat shock protein ATPase homolog 1 OS=Mus musculus OX=10090 GN=Ahsa1 PE=1 SV=2,Ahsa1 ,1.149,1.148,1.102,1.07,1.222,1.152,1.071,1.031,1.227,1.361,1.177,1.275,1.132,1.198,1.059,1.134
O08915,AH receptor-interacting protein OS=Mus musculus OX=10090 GN=Aip PE=1 SV=1,Aip ,0.795,0.794,0.911,0.923,0.847,0.862,0.887,0.904,0.922,0.862,0.863,0.868,0.921,0.889,0.904,0.873
Q9R0Y5,Adenylate kinase isoenzyme 1 OS=Mus musculus OX=10090 GN=Ak1 PE=1 SV=1,Ak1 ,1.023,0.968,1.03,0.991,0.952,0.999,1.002,1.064,0.961,0.916,0.981,0.921,0.95,0.937,0.973,0.949
Q9WUR9,"Adenylate kinase 4, mitochondrial OS=Mus musculus OX=10090 GN=Ak4 PE=1 SV=1",Ak4 ,1.105,1.077,0.938,1.025,1.084,1.113,0.974,1.004,0.952,0.972,0.905,0.995,1.015,0.988,0.955,0.913
A0A0G2JGN7,Adenylate kinase isoenzyme 5 (Fragment) OS=Mus musculus OX=10090 GN=Ak5 PE=1 SV=1,Ak5 ,0.872,0.946,0.844,0.84,1.079,0.949,1.049,1.008,1.217,1.322,1.703,1.901,1.099,0.986,1.172,1.206
H3BIV5,A-kinase anchor protein 5 OS=Mus musculus OX=10090 GN=Akap5 PE=1 SV=1,Akap5 ,1.122,1.029,1.141,1.1,0.995,0.924,1.089,1.075,0.89,0.901,0.922,0.983,0.847,0.988,0.965,1.005
Q9JII6,Aldo-keto reductase family 1 member A1 OS=Mus musculus OX=10090 GN=Akr1a1 PE=1 SV=3,Akr1a1 ,0.988,1.033,0.993,0.958,1.219,1.408,1.051,1.058,1.148,1.19,1.126,1.199,1.126,1.146,1.102,1.115
Q8CG76,Aflatoxin B1 aldehyde reductase member 2 OS=Mus musculus OX=10090 GN=Akr7a2 PE=1 SV=3,Akr7a2 ,1.022,0.777,1.031,0.917,0.827,0.905,0.937,0.971,0.829,0.795,1.127,1.387,0.951,0.92,1.122,1.09
Q9D1F4,Proline-rich AKT1 substrate 1 OS=Mus musculus OX=10090 GN=Akt1s1 PE=1 SV=1,Akt1s1 ,1.168,1.201,1.213,1.229,0.868,1.095,1.022,1.131,1.009,1.044,1.101,1.109,1.062,1.104,1.097,1.052
P07724,Serum albumin OS=Mus musculus OX=10090 GN=Alb PE=1 SV=3,Alb ,1.088,1.1,0.945,0.944,1.037,1.163,0.92,0.93,1.479,1.102,1.961,1.253,1.443,1.173,1.636,1.268
P47738,"Aldehyde dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Aldh2 PE=1 SV=1",Aldh2 ,0.828,0.906,0.797,0.851,1.105,1.245,1,1.106,1.172,1.18,1.27,1.373,1.157,1.175,1.329,1.187
Q8BWF0,"Succinate-semialdehyde dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Aldh5a1 PE=1 SV=1",Aldh5a1 ,0.939,0.881,0.734,0.688,1.032,1.051,0.969,0.949,1.231,1.486,1.277,1.846,1.171,1.194,1.252,1.2
Q9EQ20,"Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial OS=Mus musculus OX=10090 GN=Aldh6a1 PE=1 SV=1",Aldh6a1 ,1.096,1.179,1.061,1.098,1.249,1.186,0.989,0.921,1.374,1.42,1.209,1.281,1.373,1.404,0.999,1.082
A6ZI44,Fructose-bisphosphate aldolase OS=Mus musculus OX=10090 GN=Aldoa PE=1 SV=1,Aldoa ,0.993,0.965,0.987,0.96,1.178,1.138,1.151,1.104,1.221,1.389,1.211,1.483,1.136,1.194,1.124,1.19
P05063,Fructose-bisphosphate aldolase C OS=Mus musculus OX=10090 GN=Aldoc PE=1 SV=4,Aldoc ,0.99,0.971,1.054,1.007,1.051,1.016,1.049,1.016,1.188,1.261,1.136,1.284,1.162,1.177,1.09,1.115
O08583,THO complex subunit 4 OS=Mus musculus OX=10090 GN=Alyref PE=1 SV=3,Alyref ,1.14,0.991,1.039,1.216,0.796,0.632,0.908,0.894,0.937,0.921,0.903,1.027,0.78,0.86,0.867,0.994
A0A0G2JEG8,Amphiphysin OS=Mus musculus OX=10090 GN=Amph PE=1 SV=1,Amph ,0.965,0.954,0.961,0.946,0.947,0.989,0.934,0.998,0.91,0.876,0.883,0.822,0.945,0.923,0.94,0.881
S4R2K9,Ankyrin-3 (Fragment) OS=Mus musculus OX=10090 GN=Ank3 PE=1 SV=1,Ank3 ,0.605,0.854,0.612,0.61,0.655,0.854,0.727,0.799,0.864,0.972,0.663,0.825,0.731,0.758,0.933,0.777
D3Z7M9,Acidic leucine-rich nuclear phosphoprotein 32 family member A OS=Mus musculus OX=10090 GN=Anp32a PE=1 SV=1,Anp32a ,1.277,1.014,1.443,1.075,0.962,0.79,1.26,0.879,1.013,1.14,1.022,1.116,0.926,0.928,0.958,1.006
P97384,Annexin A11 OS=Mus musculus OX=10090 GN=Anxa11 PE=1 SV=2,Anxa11 ,1.152,1.232,1.172,1.179,1.159,1.157,1.149,1.12,1.114,1.068,1.073,1.071,1.114,1.095,1.102,1.05
P48036,Annexin A5 OS=Mus musculus OX=10090 GN=Anxa5 PE=1 SV=1,Anxa5 ,0.976,0.947,0.892,0.858,0.945,0.966,0.853,0.869,1.042,0.978,0.942,0.836,1.078,1.038,1.066,0.917
P14824,Annexin A6 OS=Mus musculus OX=10090 GN=Anxa6 PE=1 SV=3,Anxa6 ,0.962,1.003,0.869,0.943,0.972,0.865,1.009,0.815,1.076,1.241,1.18,1.401,1.123,1.001,1.148,1.108
Q07076,Annexin A7 OS=Mus musculus OX=10090 GN=Anxa7 PE=1 SV=2,Anxa7 ,1.069,1.003,1.054,1.053,1.12,1.13,1.142,1.055,1.123,1.212,1.144,1.254,1.2,1.171,1.135,1.192
H3BIY9,AP complex subunit beta OS=Mus musculus OX=10090 GN=Ap2b1 PE=1 SV=1,Ap2b1 ,0.965,1.096,0.834,0.875,1.216,0.975,1.109,0.819,1.101,1.158,1.203,1.294,1.052,1.075,0.9,1.133
P84091,AP-2 complex subunit mu OS=Mus musculus OX=10090 GN=Ap2m1 PE=1 SV=1,Ap2m1 ,0.939,0.812,0.556,0.687,1.159,0.841,0.963,0.566,0.96,1.155,0.831,1.313,0.869,1.04,0.78,0.966
P62743,AP-2 complex subunit sigma OS=Mus musculus OX=10090 GN=Ap2s1 PE=1 SV=1,Ap2s1 ,1.223,1.37,1.504,1.428,1.266,1.23,1.498,1.455,1.191,1.346,1.549,1.671,1.201,1.282,1.265,1.592
A0A0R4IZZ1,Amyloid beta (A4)-like protein 1 OS=Mus musculus OX=10090 GN=Aplp1 PE=1 SV=1,Aplp1 ,1.203,1.111,1.495,1.461,1.245,1.201,2.024,1.897,1.198,1.282,1.573,1.67,1.016,1.004,1.199,1.344
Q00623,Apolipoprotein A-I OS=Mus musculus OX=10090 GN=Apoa1 PE=1 SV=2,Apoa1 ,1.031,1.074,1.211,1.107,0.897,1.073,1.047,1.113,1.066,1.161,1.101,1.113,0.929,1.227,1.063,1.048
P08226,Apolipoprotein E OS=Mus musculus OX=10090 GN=Apoe PE=1 SV=2,Apoe ,0.827,0.819,0.836,0.788,0.693,0.792,0.726,0.852,0.887,0.822,0.911,0.782,0.933,0.85,0.918,0.855
Q9DCZ4,MICOS complex subunit Mic26 OS=Mus musculus OX=10090 GN=Apoo PE=1 SV=2,Apoo ,1.131,1.168,1.216,1.199,1.254,1.112,1.231,1.18,1.075,1.359,1.137,1.269,1.179,1.226,1.266,1.216
Q8K3H0,DCC-interacting protein 13-alpha OS=Mus musculus OX=10090 GN=Appl1 PE=1 SV=1,Appl1 ,1.22,1.167,0.969,0.901,1.078,1.104,1.054,0.995,1.289,1.27,1.344,1.36,1.079,1.205,1.096,1.173
P84084,ADP-ribosylation factor 5 OS=Mus musculus OX=10090 GN=Arf5 PE=1 SV=2,Arf5 ,1.382,1.306,1.17,1.226,1.273,1.281,1.126,1.191,1.345,1.237,1.196,1.122,1.181,1.391,1.033,1.226
Q3TGS9,ADP-ribosylation factor GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arfgap1 PE=1 SV=1,Arfgap1 ,1.008,0.936,1.285,1.116,1.055,1.021,1.224,1.164,1.087,1.036,1.254,1.165,0.99,0.982,1.087,1.16
A0A1B0GSM3,"ADP-ribosylation factor interacting protein 2, isoform CRA_d OS=Mus musculus OX=10090 GN=Arfip2 PE=1 SV=1",Arfip2 ,1.165,1.087,1.206,1.134,0.995,1.057,1.023,1.181,1.034,1.116,0.964,1.147,1.016,1.185,1.179,1.157
Q5FWK3,Rho GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arhgap1 PE=1 SV=1,Arhgap1 ,1.094,1.028,1.027,0.991,1.324,1.238,1.263,1.121,1.257,1.477,1.193,1.668,1.194,1.247,1.053,1.188
Q99PT1,Rho GDP-dissociation inhibitor 1 OS=Mus musculus OX=10090 GN=Arhgdia PE=1 SV=3,Arhgdia ,1.271,1.24,1.252,1.22,1.181,1.15,1.154,1.144,1.133,1.059,1.144,1.056,1.039,1.143,0.991,1.107
Q9WUL7,ADP-ribosylation factor-like protein 3 OS=Mus musculus OX=10090 GN=Arl3 PE=1 SV=1,Arl3 ,1.164,1.14,1.193,1.061,1.251,1.075,1.111,1.063,1.093,1.067,1.041,1.013,1.158,1.147,1.091,1.031
Q9R0Q6,Actin-related protein 2/3 complex subunit 1A OS=Mus musculus OX=10090 GN=Arpc1a PE=1 SV=1,Arpc1a ,0.871,0.949,0.884,0.94,0.932,0.865,0.883,0.839,0.909,0.97,0.952,0.981,0.979,0.919,0.94,0.947
Q9CVB6,Actin-related protein 2/3 complex subunit 2 OS=Mus musculus OX=10090 GN=Arpc2 PE=1 SV=3,Arpc2 ,1.161,1.22,1.238,1.352,1.266,1.132,1.315,1.214,1.119,1.208,1.172,1.351,1.035,1.24,1.133,1.408
Q9JM76,Actin-related protein 2/3 complex subunit 3 OS=Mus musculus OX=10090 GN=Arpc3 PE=1 SV=3,Arpc3 ,1.118,1.548,1.154,1.497,1.616,1.272,1.556,1.286,1.022,1.025,1.028,0.975,1.307,1.165,1.289,1.297
P59999,Actin-related protein 2/3 complex subunit 4 OS=Mus musculus OX=10090 GN=Arpc4 PE=1 SV=3,Arpc4 ,1.185,1.49,1.111,1.36,1.707,1.429,1.569,1.319,1.112,1.032,1.035,1.17,1.403,1.323,1.217,1.384
Q9CPW4,Actin-related protein 2/3 complex subunit 5 OS=Mus musculus OX=10090 GN=Arpc5 PE=1 SV=3,Arpc5 ,1.19,1.161,1.143,1.131,1.147,1.081,1.051,1.019,0.978,0.922,0.932,0.866,1.002,1.038,0.92,1.012
Q9D898,Actin-related protein 2/3 complex subunit 5-like protein OS=Mus musculus OX=10090 GN=Arpc5l PE=1 SV=1,Arpc5l ,1.035,1.044,1.066,1.11,0.954,0.957,0.89,0.92,0.855,0.83,0.851,0.796,0.893,0.903,0.875,0.891
Q9D0A3,Arpin OS=Mus musculus OX=10090 GN=Arpin PE=1 SV=1,Arpin ,0.825,0.925,1.043,0.988,0.914,0.951,0.925,1,0.853,0.796,0.965,0.79,0.956,0.826,1.021,0.907
E0CY19,cAMP-regulated phosphoprotein 21 (Fragment) OS=Mus musculus OX=10090 GN=Arpp21 PE=1 SV=8,Arpp21 ,0.965,0.844,0.904,0.833,0.78,0.815,0.78,0.836,0.965,0.936,0.887,0.946,1.069,0.998,1.135,1.078
P98203,Armadillo repeat protein deleted in velo-cardio-facial syndrome homolog OS=Mus musculus OX=10090 GN=Arvcf PE=1 SV=2,Arvcf ,1.01,0.984,1.077,1.117,1.096,0.888,1.058,1.164,0.927,1.152,1.203,1.272,0.9,0.971,0.946,1.172
Q91YI0,Argininosuccinate lyase OS=Mus musculus OX=10090 GN=Asl PE=1 SV=1,Asl ,0.894,0.721,0.916,0.897,0.768,0.97,0.881,0.893,0.904,0.927,0.971,1.083,0.849,1.072,0.98,0.974
Q8C0M9,Isoaspartyl peptidase/L-asparaginase OS=Mus musculus OX=10090 GN=Asrgl1 PE=1 SV=1,Asrgl1 ,0.762,0.82,0.828,0.818,0.816,0.861,0.84,0.897,0.883,0.898,0.906,0.862,0.905,0.808,0.908,0.837
Q9CPX6,Ubiquitin-like-conjugating enzyme ATG3 OS=Mus musculus OX=10090 GN=Atg3 PE=1 SV=1,Atg3 ,0.885,0.853,1.72,1.727,1.05,1.084,1.576,1.386,1.101,1.3,1.604,1.345,1.065,1.189,1.372,1.54
O08997,Copper transport protein ATOX1 OS=Mus musculus OX=10090 GN=Atox1 PE=1 SV=1,Atox1 ,1.003,1.096,0.968,1.14,0.83,0.908,0.835,0.89,0.804,0.755,0.771,0.672,0.886,0.82,0.926,0.815
Q8VDN2,Sodium/potassium-transporting ATPase subunit alpha-1 OS=Mus musculus OX=10090 GN=Atp1a1 PE=1 SV=1,Atp1a1 ,1.107,1.12,0.848,0.978,1.058,1.079,1.041,0.895,1.199,1.064,1.284,0.988,1.003,1.111,0.884,1.004
D3YYN7,Sodium/potassium-transporting ATPase subunit alpha OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1,Atp1a2 ,1.075,0.996,0.803,0.987,1.116,0.875,1.086,0.714,1.22,1.111,1.3,1.254,1.004,1.139,0.819,1.066
A0A0G2JGX4,Sodium/potassium-transporting ATPase subunit alpha OS=Mus musculus OX=10090 GN=Atp1a3 PE=1 SV=1,Atp1a3 ,1.12,0.941,0.824,0.881,1.222,0.914,1.205,0.825,1.18,1.137,1.146,1.111,0.999,1.203,0.863,1.033
P14094,Sodium/potassium-transporting ATPase subunit beta-1 OS=Mus musculus OX=10090 GN=Atp1b1 PE=1 SV=1,Atp1b1 ,1.177,1.177,1.224,1.26,1.392,1.201,1.481,1.254,1.261,1.347,1.341,1.479,1.14,1.237,1.142,1.291
P14231,Sodium/potassium-transporting ATPase subunit beta-2 OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=2,Atp1b2 ,1.03,1.003,1.061,1.005,1.193,1.131,1.113,1.062,1.269,1.236,1.264,1.278,1.12,1.211,1.094,1.186
P97370,Sodium/potassium-transporting ATPase subunit beta-3 OS=Mus musculus OX=10090 GN=Atp1b3 PE=1 SV=1,Atp1b3 ,1.229,1.148,1.233,1.267,1.137,1.106,1.177,1.011,1.236,1.221,1.345,1.479,1.199,1.263,1.377,1.497
O55143,Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Mus musculus OX=10090 GN=Atp2a2 PE=1 SV=2,Atp2a2 ,0.772,0.881,1.126,1.127,1.027,0.804,1.123,0.939,1.069,1.108,1.102,1.078,0.83,0.973,1.009,1.114
Q8C2Q8,ATP synthase subunit gamma OS=Mus musculus OX=10090 GN=Atp5c1 PE=1 SV=1,Atp5c1 ,1.023,1.128,1.084,1.153,1.037,1.145,1.079,1.191,0.98,1.082,0.976,1.104,1.053,1.067,1.093,1.11
Q03265,"ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1",Atp5f1a ,1.083,1.135,1.106,1.117,1.156,1.164,1.169,1.18,1.103,1.151,1.161,1.249,1.012,1.126,0.99,1.192
P56480,"ATP synthase subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1b PE=1 SV=2",Atp5f1b ,1.312,1.229,1.312,1.224,1.109,1.157,1.073,1.138,0.985,0.958,0.992,0.942,1.031,0.997,0.985,1
Q9D3D9,"ATP synthase subunit delta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1d PE=1 SV=1",Atp5f1d ,1.259,1.215,1.328,1.28,1.074,1.156,1.125,1.243,0.959,0.926,1.019,0.96,1.021,0.987,1.037,1.045
F8WHP8,"ATP synthase, H+-transporting, mitochondrial F0 complex, subunit F2 OS=Mus musculus OX=10090 GN=Atp5j2 PE=1 SV=1",Atp5j2 ,1.354,1.664,1.331,1.521,1.375,1.328,1.35,1.299,1.266,1.422,1.335,1.499,1.307,1.656,1.133,1.7
Q9CR84,"ATP synthase F(0) complex subunit C1, mitochondrial OS=Mus musculus OX=10090 GN=Atp5mc1 PE=1 SV=1",Atp5mc1 ,1.237,1.279,1.073,1.412,1.293,1.294,1.102,1.127,1.079,1.238,0.825,0.857,1.115,1.147,1.031,0.94
Q06185,"ATP synthase subunit e, mitochondrial OS=Mus musculus OX=10090 GN=Atp5me PE=1 SV=2",Atp5me ,1.273,1.673,1.241,1.737,1.069,1.3,1.121,1.246,1.088,1.04,0.973,1.061,0.93,1.287,0.891,1.219
Q9CPQ8,"ATP synthase subunit g, mitochondrial OS=Mus musculus OX=10090 GN=Atp5mg PE=1 SV=1",Atp5mg ,1.329,1.489,1.347,1.517,1.572,1.317,1.292,1.305,1.096,1.043,1.223,1.205,1.341,1.347,1.193,1.36
Q9CQQ7,"ATP synthase F(0) complex subunit B1, mitochondrial OS=Mus musculus OX=10090 GN=Atp5pb PE=1 SV=1",Atp5pb ,1.1,1.229,1.022,1.183,1.3,1.194,1.219,1.187,1.021,0.98,1.013,0.986,1.125,1.11,1.099,1.088
Q9DCX2,"ATP synthase subunit d, mitochondrial OS=Mus musculus OX=10090 GN=Atp5pd PE=1 SV=3",Atp5pd ,1.091,1.197,1.064,1.172,1.037,1.098,1.044,1.116,0.881,0.806,0.891,0.801,0.972,0.93,0.996,0.953
Q9DB20,"ATP synthase subunit O, mitochondrial OS=Mus musculus OX=10090 GN=Atp5po PE=1 SV=1",Atp5po ,1.328,1.372,1.303,1.369,1.408,1.311,1.396,1.196,1.186,1.261,1.25,1.363,1.235,1.392,1.15,1.446
Q9Z1G4,V-type proton ATPase 116 kDa subunit a isoform 1 OS=Mus musculus OX=10090 GN=Atp6v0a1 PE=1 SV=3,Atp6v0a1 ,0.931,0.966,0.994,0.998,1.22,0.908,1.176,0.975,1.115,1.036,1.111,1.317,0.949,0.931,0.966,1.154
